index,time,close,supply_bottom_pips_60m,demand_top_pips_60m,demand_bottom_pips_60m,trendline_upper_pips_60m,trendline_lower_pips_60m,channel_width_pips_60m,ghost_high_pips_60m,ghost_low_pips_60m,target_3m,target_5m,target_10m,target_15m
11462,2026-07-13T11:03:00-05:00,29608.5,103.25,20.25,30.00,,19065.41,94.92,,42.50,-8.50,8.00,0.50,-32.50
11463,2026-07-13T11:04:00-05:00,29595.25,116.50,7.00,16.75,,19071.45,94.92,,55.75,8.50,24.25,18.25,-9.75
11464,2026-07-13T11:05:00-05:00,29589.5,122.25,1.25,11.00,,19070.00,94.92,,61.50,27.00,44.75,8.75,-13.25
11465,2026-07-13T11:06:00-05:00,29600,111.75,191.50,202.00,,19052.30,94.92,,51.00,19.50,30.25,-19.75,-29.50
11466,2026-07-13T11:07:00-05:00,29603.75,108.00,195.25,205.75,,19041.34,94.92,,47.25,30.50,6.75,-19.25,-38.25
11467,2026-07-13T11:08:00-05:00,29616.5,95.25,208.00,218.50,,19021.39,94.92,,34.50,13.75,-7.50,-40.50,-52.25
11468,2026-07-13T11:09:00-05:00,29619.5,92.25,211.00,221.50,,19011.18,94.92,,31.50,-9.00,-6.00,-34.00,-54.00
11469,2026-07-13T11:10:00-05:00,29634.25,77.50,40.00,50.00,,18989.23,94.92,,16.75,-25.25,-36.00,-58.00,-75.75
11470,2026-07-13T11:11:00-05:00,29630.25,81.50,36.00,46.00,,18986.02,94.92,,20.75,-16.75,-50.00,-59.75,-74.50
11471,2026-07-13T11:12:00-05:00,29610.5,8.25,16.25,26.25,,18998.57,94.92,,40.50,-12.25,-26.00,-45.00,-58.25
11472,2026-07-13T11:13:00-05:00,29609,9.75,14.75,24.75,,18992.86,94.92,,42.00,-28.75,-33.00,-44.75,-45.25
11473,2026-07-13T11:14:00-05:00,29613.5,5.25,19.25,29.25,,18981.16,94.92,,37.50,-29.00,-28.00,-48.00,-55.50
11474,2026-07-13T11:15:00-05:00,29598.25,12.25,4.00,14.00,,18989.20,94.92,,52.75,-22.25,-22.00,-39.75,-69.25
11475,2026-07-13T11:16:00-05:00,29580.25,30.25,171.75,182.25,,19000.00,94.92,,70.75,5.25,-9.75,-24.50,-49.25
11476,2026-07-13T11:17:00-05:00,29584.5,26.00,176.00,186.50,,18988.55,94.92,,66.50,-8.25,-19.00,-32.25,-56.75
11477,2026-07-13T11:18:00-05:00,29576,34.50,167.50,178.00,,18989.84,94.92,,75.00,-5.50,-11.75,-12.25,-48.75
11478,2026-07-13T11:19:00-05:00,29585.5,25.00,177.00,187.50,,18973.14,94.92,,65.50,-20.00,-20.00,-27.50,-73.50
11479,2026-07-13T11:20:00-05:00,29576.25,34.25,167.75,178.25,,18975.18,94.92,,74.75,-12.00,-17.75,-47.25,-93.75
11480,2026-07-13T11:21:00-05:00,29570.5,40.00,162.00,172.50,,18973.73,94.92,,80.50,-5.00,-14.75,-39.50,-91.25
11481,2026-07-13T11:22:00-05:00,29565.5,45.00,157.00,167.50,,18971.52,94.92,,85.50,-7.00,-13.25,-37.75,-89.75
11482,2026-07-13T11:23:00-05:00,29564.25,46.25,155.75,166.25,,18965.57,94.92,,86.75,-8.50,-0.50,-37.00,-61.50
11483,2026-07-13T11:24:00-05:00,29565.5,45.00,157.00,167.50,,18957.11,94.92,,85.50,-13.25,-7.50,-53.50,-46.50
11484,2026-07-13T11:25:00-05:00,29558.5,52.00,150.00,160.50,,18956.91,94.92,,92.50,5.25,-29.50,-76.00,-58.50
11485,2026-07-13T11:26:00-05:00,29555.75,54.75,147.25,157.75,,18952.45,94.92,,95.25,2.25,-24.75,-76.50,-23.00
11486,2026-07-13T11:27:00-05:00,29552.25,58.25,143.75,154.25,,18948.75,94.92,,98.75,-23.25,-24.50,-76.50,-7.50
11487,2026-07-13T11:28:00-05:00,29563.75,46.75,155.25,165.75,,18930.05,94.92,,87.25,-32.75,-36.50,-61.00,-16.75
11488,2026-07-13T11:29:00-05:00,29558,52.50,149.50,160.00,,18928.59,94.92,,93.00,-30.25,-46.00,-39.00,-20.75
11489,2026-07-13T11:30:00-05:00,29529,23.50,120.50,131.00,,18950.39,94.92,,122.00,-1.75,-46.50,-29.00,7.75
11490,2026-07-13T11:31:00-05:00,29531,21.50,122.50,133.00,,18941.18,94.92,,120.00,-19.00,-51.75,1.75,22.00
11491,2026-07-13T11:32:00-05:00,29527.75,24.75,119.25,129.75,,18937.23,94.92,,123.25,-45.25,-52.00,17.00,8.75
11492,2026-07-13T11:33:00-05:00,29527.25,25.25,118.75,129.25,,18930.52,94.92,,123.75,-48.00,-24.50,19.75,-2.50
11493,2026-07-13T11:34:00-05:00,29512,40.50,103.50,114.00,,18938.57,94.92,,139.00,-36.25,7.00,25.25,0.25
11494,2026-07-13T11:35:00-05:00,29482.5,43.50,74.00,84.50,,18960.86,94.92,,168.50,20.25,17.50,54.25,-2.25
11495,2026-07-13T11:36:00-05:00,29479.25,46.75,70.75,81.25,,18956.91,94.92,,171.75,39.75,53.50,73.75,20.50
11496,2026-07-13T11:37:00-05:00,29475.75,50.25,67.25,77.75,,18953.20,94.92,,175.25,24.25,69.00,60.75,44.25
11497,2026-07-13T11:38:00-05:00,29502.75,23.25,94.25,104.75,,18919.00,94.92,,148.25,30.00,44.25,22.00,9.00
11498,2026-07-13T11:39:00-05:00,29519,7.00,110.50,121.00,,18895.55,94.92,,132.00,25.75,18.25,-6.75,-14.00
11499,2026-07-13T11:40:00-05:00,29500,52.50,91.50,102.00,,18907.34,94.92,,151.00,47.00,36.75,-19.75,6.25
11500,2026-07-13T11:41:00-05:00,29532.75,19.75,124.25,134.75,,18867.39,94.92,,118.25,4.50,20.25,-33.00,-9.75
11501,2026-07-13T11:42:00-05:00,29544.75,7.75,136.25,146.75,,18848.18,94.92,,106.25,-8.00,-8.25,-24.75,-3.25
11502,2026-07-13T11:43:00-05:00,29547,5.50,138.50,149.00,,18838.73,94.92,,104.00,6.00,-22.25,-35.25,-14.00
11503,2026-07-13T11:44:00-05:00,29537.25,15.25,128.75,139.25,,18841.27,94.92,,113.75,-0.75,-25.00,-32.25,-11.50
11504,2026-07-13T11:45:00-05:00,29536.75,15.75,128.25,138.75,,18834.57,94.92,,114.25,-12.00,-56.50,-30.50,13.25
11505,2026-07-13T11:46:00-05:00,29553,57.50,144.50,155.00,,18811.11,94.92,,98.00,-40.75,-53.25,-30.00,-9.00
11506,2026-07-13T11:47:00-05:00,29536.5,74.00,128.00,138.50,,18820.41,94.92,,114.50,-56.25,-16.50,5.00,-0.75
11507,2026-07-13T11:48:00-05:00,29524.75,85.75,116.25,126.75,,18824.95,94.92,,126.25,-25.00,-13.00,8.25,20.75
11508,2026-07-13T11:49:00-05:00,29512.25,98.25,103.75,114.25,,18830.25,94.92,,138.75,7.75,-7.25,13.50,18.25
11509,2026-07-13T11:50:00-05:00,29480.25,57.25,71.75,82.25,,18855.05,94.92,,170.75,31.50,26.00,69.75,54.50
11510,2026-07-13T11:51:00-05:00,29499.75,37.75,91.25,101.75,,18828.34,94.92,,151.25,5.25,23.25,44.25,43.75
11511,2026-07-13T11:52:00-05:00,29520,17.50,111.50,122.00,,18800.89,94.92,,131.00,-13.75,21.50,15.75,36.25
11512,2026-07-13T11:53:00-05:00,29511.75,25.75,103.25,113.75,,18801.93,94.92,,139.25,11.25,21.25,33.75,39.25
11513,2026-07-13T11:54:00-05:00,29505,32.50,96.50,107.00,,18801.48,94.92,,146.00,36.50,20.75,25.50,61.25
11514,2026-07-13T11:55:00-05:00,29506.25,31.25,97.75,108.25,,18793.02,94.92,,144.75,26.75,43.75,28.50,56.00
11515,2026-07-13T11:56:00-05:00,29523,14.50,114.50,125.00,,18769.07,94.92,,128.00,2.75,21.00,20.50,36.75
11516,2026-07-13T11:57:00-05:00,29541.5,4.00,133.00,143.50,,18743.36,94.92,,109.50,8.50,-5.75,14.75,12.75
11517,2026-07-13T11:58:00-05:00,29533,77.50,124.50,135.00,,18744.66,94.92,,118.00,11.00,12.50,18.00,13.50
11518,2026-07-13T11:59:00-05:00,29525.75,84.75,117.25,127.75,,18744.70,94.92,,125.25,10.00,4.75,40.50,15.25
11519,2026-07-13T12:00:00-05:00,29550,60.50,141.50,152.00,,18713.25,94.92,,101.00,-4.50,-15.25,12.25,-23.25
11520,2026-07-13T12:01:00-05:00,29544,66.50,135.50,146.00,,18712.05,94.92,,107.00,-13.50,-0.50,15.75,-15.50
11521,2026-07-13T12:02:00-05:00,29535.75,74.75,127.25,137.75,,18713.09,94.92,,115.25,-1.00,20.50,18.50,-2.25
11522,2026-07-13T12:03:00-05:00,29545.5,65.00,137.00,147.50,,18696.14,94.92,,105.50,-2.00,5.50,1.00,-2.50
11523,2026-07-13T12:04:00-05:00,29530.5,80.00,122.00,132.50,,18703.93,94.92,,120.50,25.75,35.75,10.50,9.25
11524,2026-07-13T12:05:00-05:00,29534.75,75.75,126.25,136.75,,18692.48,94.92,,116.25,16.25,27.50,-8.00,2.00
11525,2026-07-13T12:06:00-05:00,29543.5,67.00,135.00,145.50,,18676.52,94.92,,107.50,22.75,16.25,-15.00,-10.25
11526,2026-07-13T12:07:00-05:00,29556.25,54.25,147.75,158.25,,18656.57,94.92,,94.75,6.00,-2.00,-22.75,-26.50
11527,2026-07-13T12:08:00-05:00,29551,59.50,142.50,153.00,,18654.61,94.92,,100.00,8.75,-4.50,-8.00,-26.75
11528,2026-07-13T12:09:00-05:00,29566.25,44.25,157.75,168.25,,18632.16,94.92,,84.75,-12.00,-25.25,-26.50,-53.00
11529,2026-07-13T12:10:00-05:00,29562.25,48.25,153.75,164.25,,18628.95,94.92,,88.75,-15.75,-35.50,-25.50,-60.25
11530,2026-07-13T12:11:00-05:00,29559.75,50.75,151.25,161.75,,18624.25,94.92,,91.25,-18.75,-31.25,-26.50,-54.00
11531,2026-07-13T12:12:00-05:00,29554.25,56.25,145.75,156.25,,18622.55,94.92,,96.75,-27.50,-20.75,-24.50,-39.50
11532,2026-07-13T12:13:00-05:00,29546.5,64.00,138.00,148.50,,18623.09,94.92,,104.50,-18.00,-3.50,-22.25,-25.50
11533,2026-07-13T12:14:00-05:00,29541,69.50,132.50,143.00,,18621.39,94.92,,110.00,-7.50,-1.25,-27.75,-22.75
11534,2026-07-13T12:15:00-05:00,29526.75,83.75,118.25,128.75,,18628.43,94.92,,124.25,16.25,10.00,-24.75,-0.75
11535,2026-07-13T12:16:00-05:00,29528.5,82.00,120.00,130.50,,18619.48,94.92,,122.50,11.25,4.75,-22.75,-12.50
11536,2026-07-13T12:17:00-05:00,29533.5,77.00,125.00,135.50,,18607.27,94.92,,117.50,3.25,-3.75,-18.75,-12.00
11537,2026-07-13T12:18:00-05:00,29543,67.50,134.50,145.00,,18590.57,94.92,,108.00,-9.75,-18.75,-22.00,-20.25
11538,2026-07-13T12:19:00-05:00,29539.75,70.75,131.25,141.75,,18586.61,94.92,,111.25,-10.00,-26.50,-21.50,-14.00
11539,2026-07-13T12:20:00-05:00,29536.75,73.75,128.25,138.75,,18582.41,94.92,,114.25,-12.50,-34.75,-10.75,-19.50
11540,2026-07-13T12:21:00-05:00,29533.25,77.25,124.75,135.25,,18578.70,94.92,,117.75,-20.00,-27.50,-17.25,-29.00
11541,2026-07-13T12:22:00-05:00,29529.75,80.75,121.25,131.75,,18575.00,94.92,,121.25,-27.75,-15.00,-8.25,-25.25
11542,2026-07-13T12:23:00-05:00,29524.25,86.25,115.75,126.25,,18573.30,94.92,,126.75,-18.50,-3.25,-1.50,-24.50
11543,2026-07-13T12:24:00-05:00,29513.25,97.25,104.75,115.25,,18577.09,94.92,,137.75,1.50,5.00,12.50,-13.75
11544,2026-07-13T12:25:00-05:00,29502,32.00,93.50,104.00,,18581.14,94.92,,149.00,19.00,24.00,15.25,-12.50
11545,2026-07-13T12:26:00-05:00,29505.75,28.25,97.25,107.75,,18570.18,94.92,,145.25,12.50,10.25,-1.50,-1.50
11546,2026-07-13T12:27:00-05:00,29514.75,19.25,106.25,116.75,,18553.98,94.92,,136.25,11.25,6.75,-10.25,-8.75
11547,2026-07-13T12:28:00-05:00,29521,13.00,112.50,123.00,,18540.52,94.92,,130.00,-5.00,1.75,-21.25,-5.50
11548,2026-07-13T12:29:00-05:00,29518.25,15.75,109.75,120.25,,18536.07,94.92,,132.75,3.25,7.50,-18.75,-5.00
11549,2026-07-13T12:30:00-05:00,29526,8.00,117.50,128.00,,18521.11,94.92,,125.00,-3.25,-8.75,-36.50,-6.00
11550,2026-07-13T12:31:00-05:00,29516,18.00,107.50,118.00,,18523.91,94.92,,135.00,9.75,-11.75,-11.75,0.50
11551,2026-07-13T12:32:00-05:00,29521.5,12.50,113.00,123.50,,18511.20,94.92,,129.50,-4.25,-17.00,-15.50,-13.50
11552,2026-07-13T12:33:00-05:00,29522.75,11.25,114.25,124.75,,18502.75,94.92,,128.25,-18.50,-23.00,-7.25,-21.25
11553,2026-07-13T12:34:00-05:00,29525.75,8.25,117.25,127.75,,18492.55,94.92,,125.25,-21.25,-26.25,-12.50,-32.50
11554,2026-07-13T12:35:00-05:00,29517.25,16.75,108.75,119.25,,18493.84,94.92,,133.75,-17.50,-27.75,2.75,-33.75
11555,2026-07-13T12:36:00-05:00,29504.25,29.75,95.75,106.25,,18499.64,94.92,,146.75,-4.75,0.00,12.25,-27.50
11556,2026-07-13T12:37:00-05:00,29504.5,29.50,96.00,106.50,,18492.18,94.92,,146.50,-15.00,1.50,3.50,-17.25
11557,2026-07-13T12:38:00-05:00,29499.75,34.25,91.25,101.75,,18489.73,94.92,,151.25,4.50,15.75,1.75,-24.75
11558,2026-07-13T12:39:00-05:00,29499.5,34.50,91.00,101.50,,18482.77,94.92,,151.50,6.50,13.75,-6.25,-11.25
11559,2026-07-13T12:40:00-05:00,29489.5,44.50,81.00,91.50,,18485.57,94.92,,161.50,26.00,30.50,-6.00,0.25
11560,2026-07-13T12:41:00-05:00,29504.25,29.75,4.50,19.00,,18463.61,94.92,,,9.00,12.25,-27.50,-23.50
11561,2026-07-13T12:42:00-05:00,29506,28.00,6.25,20.75,,18454.66,94.92,,,14.00,2.00,-18.75,-18.25
11562,2026-07-13T12:43:00-05:00,29515.5,18.50,107.00,117.50,,18437.95,94.92,,,1.00,-14.00,-40.50,-25.25
11563,2026-07-13T12:44:00-05:00,29513.25,20.75,104.75,115.25,,18433.00,94.92,,,-5.25,-20.00,-25.00,-33.75
11564,2026-07-13T12:45:00-05:00,29520,14.00,111.50,122.00,,18419.05,94.92,,,-18.50,-36.50,-30.25,-18.50
11565,2026-07-13T12:46:00-05:00,29516.5,17.50,108.00,118.50,,18415.34,94.92,,,-23.25,-39.75,-35.75,-6.25
11566,2026-07-13T12:47:00-05:00,29508,26.00,99.50,110.00,,18416.64,94.92,,,-24.50,-20.75,-20.25,-3.50
11567,2026-07-13T12:48:00-05:00,29501.5,32.50,93.00,103.50,,18415.93,94.92,,,-24.75,-26.50,-11.25,7.50
11568,2026-07-13T12:49:00-05:00,29493.25,40.75,84.75,95.25,,18416.98,94.92,,,-6.00,-5.00,-13.75,8.00
11569,2026-07-13T12:50:00-05:00,29483.5,50.50,75.00,85.50,,18419.52,94.92,,,-8.50,6.25,18.00,50.50
11570,2026-07-13T12:51:00-05:00,29476.75,57.25,68.25,78.75,,18419.07,94.92,,,11.50,4.00,33.50,52.50
11571,2026-07-13T12:52:00-05:00,29487.25,46.75,78.75,89.25,,18401.36,94.92,,,2.50,0.50,17.25,39.75
11572,2026-07-13T12:53:00-05:00,29475,59.00,66.50,77.00,,18406.41,94.92,,,5.75,15.25,34.00,46.25
11573,2026-07-13T12:54:00-05:00,29488.25,45.75,79.75,90.25,,18385.95,94.92,,,-0.50,-8.75,13.00,19.50
11574,2026-07-13T12:55:00-05:00,29489.75,44.25,81.25,91.75,,18377.25,94.92,,4.50,0.50,11.75,44.25,0.50
11575,2026-07-13T12:56:00-05:00,29480.75,53.25,72.25,82.75,,18379.05,94.92,,4.50,-1.25,29.50,48.50,8.50
11576,2026-07-13T12:57:00-05:00,29487.75,46.25,79.25,89.75,,18364.84,94.92,,2.50,13.75,16.75,39.25,2.00
11577,2026-07-13T12:58:00-05:00,29490.25,43.75,81.75,92.25,,18355.14,94.92,,5.00,20.00,18.75,31.00,16.50
11578,2026-07-13T12:59:00-05:00,29479.5,54.50,71.00,81.50,,18358.68,94.92,,5.75,25.00,21.75,28.25,35.75
11579,2026-07-13T13:00:00-05:00,29501.5,32.50,11.00,24.00,,18329.48,94.92,,16.25,7.50,32.50,-11.25,10.25
11580,2026-07-13T13:01:00-05:00,29510.25,23.75,19.75,32.75,,18313.52,94.92,,25.00,-9.00,19.00,-21.00,-7.75
11581,2026-07-13T13:02:00-05:00,29504.5,29.50,14.00,27.00,,18312.07,94.92,,19.25,29.50,22.50,-14.75,-5.50
11582,2026-07-13T13:03:00-05:00,29509,25.00,18.50,31.50,,18300.36,94.92,,23.75,20.25,12.25,-2.25,-31.00
11583,2026-07-13T13:04:00-05:00,29501.25,32.75,10.75,23.75,,18300.91,94.92,,16.00,25.75,6.50,14.00,-18.75
11584,2026-07-13T13:05:00-05:00,29534,0.00,25.25,35.75,,18260.95,94.92,,48.75,-12.75,-43.75,-22.25,-52.00
11585,2026-07-13T13:06:00-05:00,29529.25,81.25,20.50,31.00,,18258.50,94.92,,44.00,-21.50,-40.00,-26.75,-44.00
11586,2026-07-13T13:07:00-05:00,29527,83.50,18.25,28.75,,18253.55,94.92,,41.75,-36.75,-37.25,-28.00,-49.00
11587,2026-07-13T13:08:00-05:00,29521.25,89.25,12.50,23.00,,18252.09,94.92,,36.00,-32.00,-14.50,-43.25,-30.50
11588,2026-07-13T13:09:00-05:00,29507.75,102.75,1.00,9.50,,18258.39,94.92,,22.50,-18.00,7.50,-25.25,-5.75
11589,2026-07-13T13:10:00-05:00,29490.25,120.25,0.25,12.75,,18268.68,94.92,,5.00,16.50,21.50,-8.25,3.50
11590,2026-07-13T13:11:00-05:00,29489.25,121.25,80.75,91.25,,18262.48,94.92,,4.00,26.00,13.25,-4.00,-7.50
11591,2026-07-13T13:12:00-05:00,29489.75,120.75,81.25,91.75,,18254.77,94.92,,4.50,22.00,9.25,-11.75,-7.25
11592,2026-07-13T13:13:00-05:00,29506.75,103.75,98.25,108.75,,18230.57,94.92,,21.50,-4.25,-28.75,-16.00,-28.25
11593,2026-07-13T13:14:00-05:00,29515.25,95.25,106.75,117.25,,18214.86,94.92,,30.00,-16.25,-32.75,-13.25,-41.25
11594,2026-07-13T13:15:00-05:00,29511.75,98.75,103.25,113.75,,18211.16,94.92,,26.50,-33.75,-29.75,-18.00,-55.00
11595,2026-07-13T13:16:00-05:00,29502.5,108.00,94.00,104.50,,18213.20,94.92,,17.25,-20.00,-17.25,-20.75,-14.75
11596,2026-07-13T13:17:00-05:00,29499,111.50,90.50,101.00,,18209.50,94.92,,13.75,-17.00,-21.00,-16.50,-12.75
11597,2026-07-13T13:18:00-05:00,29478,29.75,69.50,80.00,,18223.30,94.92,,7.25,7.25,12.75,0.50,13.75
11598,2026-07-13T13:19:00-05:00,29482.5,25.25,74.00,84.50,,18211.59,94.92,,2.75,-4.50,19.50,-8.50,-7.25
11599,2026-07-13T13:20:00-05:00,29482,25.75,73.50,84.00,,18204.89,94.92,,3.25,8.75,11.75,-25.25,9.25
11600,2026-07-13T13:21:00-05:00,29485.25,22.50,76.75,87.25,,18194.43,94.92,,0.00,16.75,-3.50,2.50,6.50
11601,2026-07-13T13:22:00-05:00,29478,29.75,69.50,80.00,,18194.48,94.92,,7.25,15.75,4.50,8.25,20.25
11602,2026-07-13T13:23:00-05:00,29490.75,17.00,82.25,92.75,,18174.52,94.92,,5.50,-9.00,-12.25,1.00,8.50
11603,2026-07-13T13:24:00-05:00,29502,5.75,93.50,104.00,,18156.07,94.92,,16.75,-19.50,-28.00,-26.75,-4.50
11604,2026-07-13T13:25:00-05:00,29493.75,14.00,85.25,95.75,,18157.11,94.92,,,-15.25,-37.00,-2.50,10.50
11605,2026-07-13T13:26:00-05:00,29481.75,26.00,73.25,83.75,,18161.91,94.92,,,-7.75,6.00,10.00,22.75
11606,2026-07-13T13:27:00-05:00,29482.5,25.25,74.00,84.50,,18153.95,94.92,,,-25.75,3.75,15.75,25.00
11607,2026-07-13T13:28:00-05:00,29478.5,29.25,70.00,80.50,,18150.75,94.92,,,9.25,13.25,20.75,20.25
11608,2026-07-13T13:29:00-05:00,29474,33.75,65.50,76.00,,18148.05,94.92,,,12.25,1.25,23.50,26.75
11609,2026-07-13T13:30:00-05:00,29456.75,34.25,48.25,58.75,,18158.09,94.92,,,35.00,34.50,47.50,39.75
11610,2026-07-13T13:31:00-05:00,29487.75,3.25,12.75,33.25,,18119.89,94.92,,,-12.50,4.00,16.75,12.00
11611,2026-07-13T13:32:00-05:00,29486.25,4.75,11.25,31.75,,18114.18,94.92,,,5.00,12.00,21.25,14.50
11612,2026-07-13T13:33:00-05:00,29491.75,16.00,16.75,37.25,,18101.48,94.92,,,0.00,7.50,7.00,2.50
11613,2026-07-13T13:34:00-05:00,29475.25,32.50,0.25,20.75,,18110.77,94.92,,,23.00,22.25,25.50,34.00
11614,2026-07-13T13:35:00-05:00,29491.25,16.50,82.75,93.25,,18087.57,94.92,,,8.00,13.00,5.25,12.75
11615,2026-07-13T13:36:00-05:00,29491.75,16.00,83.25,93.75,,18079.86,94.92,,,5.75,12.75,8.00,20.25
11616,2026-07-13T13:37:00-05:00,29498.25,9.50,89.75,100.25,,18066.16,94.92,,,6.00,9.25,2.50,17.50
11617,2026-07-13T13:38:00-05:00,29499.25,8.50,90.75,101.25,,18057.95,94.92,,,5.25,-0.50,-5.00,11.50
11618,2026-07-13T13:39:00-05:00,29497.5,113.00,89.00,99.50,,18052.50,94.92,,,10.00,3.25,11.75,6.00
11619,2026-07-13T13:40:00-05:00,29504.25,106.25,95.75,106.25,,18038.55,94.92,,,-5.50,-7.75,-0.25,-5.75
11620,2026-07-13T13:41:00-05:00,29504.5,106.00,96.00,106.50,,18031.09,94.92,0.25,,-3.75,-4.75,7.50,3.25
11621,2026-07-13T13:42:00-05:00,29507.5,103.00,99.00,109.50,,18020.89,94.92,2.75,,-11.00,-6.75,8.25,-2.75
11622,2026-07-13T13:43:00-05:00,29498.75,111.75,90.25,100.75,,18022.43,94.92,6.00,,1.00,-4.50,12.00,-12.50
11623,2026-07-13T13:44:00-05:00,29500.75,109.75,92.25,102.75,,18013.23,94.92,4.00,,0.00,8.50,2.75,-7.25
11624,2026-07-13T13:45:00-05:00,29496.5,114.00,88.00,98.50,,18010.27,94.92,8.25,,-2.25,7.50,2.00,-13.50
11625,2026-07-13T13:46:00-05:00,29499.75,110.75,91.25,101.75,,17999.82,94.92,5.00,,9.50,12.25,8.00,6.25
11626,2026-07-13T13:47:00-05:00,29500.75,109.75,92.25,102.75,,17991.61,94.92,4.00,,3.25,15.00,4.00,13.50
11627,2026-07-13T13:48:00-05:00,29494.25,116.25,85.75,96.25,,17990.91,94.92,10.50,,17.75,16.50,-8.00,17.25
11628,2026-07-13T13:49:00-05:00,29509.25,101.25,100.75,111.25,,17968.70,94.92,4.50,,6.50,-5.75,-15.75,8.25
11629,2026-07-13T13:50:00-05:00,29504,106.50,95.50,106.00,,17966.75,94.92,0.75,,6.75,-5.50,-21.00,12.75
11630,2026-07-13T13:51:00-05:00,29512,98.50,103.50,114.00,,17951.55,94.92,7.25,,-8.50,-4.25,-6.00,-17.25
11631,2026-07-13T13:52:00-05:00,29515.75,94.75,107.25,117.75,,17940.59,94.92,11.00,,-17.25,-11.00,-1.50,-29.25
11632,2026-07-13T13:53:00-05:00,29510.75,99.75,102.25,112.75,,17938.39,94.92,6.00,,-3.00,-24.50,0.75,-19.00
11633,2026-07-13T13:54:00-05:00,29503.5,107.00,95.00,105.50,,17938.43,94.92,1.25,,1.25,-10.00,14.00,-24.25
11634,2026-07-13T13:55:00-05:00,29498.5,112.00,90.00,100.50,,17936.23,94.92,6.25,,-12.25,-15.50,18.25,-29.75
11635,2026-07-13T13:56:00-05:00,29507.75,102.75,99.25,109.75,,17919.77,94.92,3.00,,-14.25,-1.75,-13.00,-47.00
11636,2026-07-13T13:57:00-05:00,29504.75,105.75,96.25,106.75,,17915.57,94.92,0.00,,-21.75,9.50,-18.25,-46.00
11637,2026-07-13T13:58:00-05:00,29486.25,124.25,77.75,88.25,,17926.86,94.92,18.50,,19.75,25.25,5.50,-22.50
11638,2026-07-13T13:59:00-05:00,29493.5,117.00,85.00,95.50,,17912.41,94.92,11.25,,20.75,24.00,-14.25,-29.50
11639,2026-07-13T14:00:00-05:00,29483,127.50,74.50,85.00,,17915.70,94.92,21.75,,28.50,33.75,-14.25,-24.75
11640,2026-07-13T14:01:00-05:00,29506,104.50,12.50,30.75,,17885.50,94.92,,,11.50,-11.25,-45.25,-47.25
11641,2026-07-13T14:02:00-05:00,29514.25,96.25,20.75,39.00,,17870.05,94.92,,,2.50,-27.75,-55.50,-50.00
11642,2026-07-13T14:03:00-05:00,29511.5,99.00,18.00,36.25,,17865.59,94.92,,,-16.75,-19.75,-47.75,-53.00
11643,2026-07-13T14:04:00-05:00,29517.5,93.00,24.00,42.25,,17852.39,94.92,,,-31.00,-38.25,-53.50,-61.75
11644,2026-07-13T14:05:00-05:00,29516.75,93.75,23.25,41.50,,17845.93,94.92,,,-25.00,-48.00,-58.50,-67.00
11645,2026-07-13T14:06:00-05:00,29494.75,17.25,1.25,19.50,,17860.73,94.92,,,-15.50,-34.00,-36.00,-48.25
11646,2026-07-13T14:07:00-05:00,29486.5,25.50,7.00,11.25,,17861.77,94.92,,,-17.75,-27.75,-22.25,-44.25
11647,2026-07-13T14:08:00-05:00,29491.75,20.25,83.25,93.75,,17849.32,94.92,,,-31.00,-28.00,-33.25,-59.25
11648,2026-07-13T14:09:00-05:00,29479.25,32.75,70.75,81.25,,17854.61,94.92,,,-20.50,-15.25,-23.50,-44.50
11649,2026-07-13T14:10:00-05:00,29468.75,18.00,60.25,70.75,,17857.91,94.92,,,-5.00,-10.50,-19.00,-35.25
11650,2026-07-13T14:11:00-05:00,29460.75,26.00,52.25,62.75,,17858.70,94.92,,,3.25,-2.00,-14.25,-35.00
11651,2026-07-13T14:12:00-05:00,29458.75,28.00,50.25,60.75,,17853.50,94.92,,,-0.50,5.50,-16.50,-45.50
11652,2026-07-13T14:13:00-05:00,29463.75,23.00,55.25,65.75,,17841.30,94.92,,,-5.00,-5.25,-31.25,-41.00
11653,2026-07-13T14:14:00-05:00,29464,22.75,55.50,66.00,,17833.84,94.92,,,0.25,-8.25,-29.25,-45.50
11654,2026-07-13T14:15:00-05:00,29458.25,28.50,49.75,60.25,,17832.39,94.92,,,0.25,-8.50,-24.75,-19.75
11655,2026-07-13T14:16:00-05:00,29458.75,28.00,50.25,60.75,,17824.68,94.92,,16.50,-3.00,-12.25,-33.00,-21.00
11656,2026-07-13T14:17:00-05:00,29464.25,22.50,55.75,66.25,,17811.98,94.92,,11.00,-14.50,-22.00,-51.00,-24.50
11657,2026-07-13T14:18:00-05:00,29458.5,28.25,50.00,60.50,,17810.52,94.92,,16.75,-12.00,-26.00,-35.75,-20.00
11658,2026-07-13T14:19:00-05:00,29455.75,31.00,47.25,57.75,,17806.07,94.92,,19.50,-13.50,-21.00,-37.25,-18.50
11659,2026-07-13T14:20:00-05:00,29449.75,37.00,41.25,51.75,,17804.86,94.92,,25.50,-17.25,-16.25,-11.25,-32.75
11660,2026-07-13T14:21:00-05:00,29446.5,40.25,38.00,48.50,,17800.91,94.92,,28.75,-11.75,-20.75,-8.75,-34.25
11661,2026-07-13T14:22:00-05:00,29442.25,44.50,33.75,44.25,,17797.95,94.92,,33.00,-8.75,-29.00,-2.50,-30.25
